,DATAHORA,ORDEM,LINHA,LATITUDE,LONGITUDE,VELOCIDADE
27563,2020-04-05 14:49:31,B44557,782.0,-22.84575,-43.28266,0.0
27564,2020-04-05 14:49:31,C13029,341.0,-22.87978,-43.356759999999994,0.0
27565,2020-04-05 14:49:31,C13058,878.0,-22.880010000000002,-43.35687,0.0
27566,2020-04-05 14:49:31,C13120,801.0,-22.8838,-43.553000000000004,0.0
27567,2020-04-05 14:49:31,C30007,565.0,-22.88043,-43.35842,0.0
27568,2020-04-05 14:49:31,C30029,766.0,-22.95175,-43.34792,0.0
27569,2020-04-05 14:49:31,C30049,954.0,-22.94993,-43.34794,0.0
27570,2020-04-05 14:49:31,C30050,341.0,-22.95006,-43.348259999999996,0.0
27571,2020-04-05 14:49:31,C30258,550.0,-22.95055,-43.34827,0.0
27572,2020-04-05 14:49:31,C47559,353.0,-22.87998,-43.35709,0.0
27573,2020-04-05 14:49:31,C47595,552.0,-22.956529999999997,-43.177640000000004,40.0
27574,2020-04-05 14:49:31,C47717,863.0,-22.964679999999998,-43.33513,39.0
27575,2020-04-05 14:49:31,C47799,352.0,-22.95145,-43.34883,0.0
27576,2020-04-05 14:49:31,C47804,551.0,-22.95257,-43.35022,0.0
27577,2020-04-05 14:49:31,C47858,611.0,-22.95305,-43.35103,0.0
27578,2020-04-05 14:49:31,C47874,863.0,-22.9538,-43.35489000000001,15.0
27579,2020-04-05 14:49:31,C47884,610.0,-22.87939,-43.35704000000001,0.0
27580,2020-04-05 14:49:31,C50122,302.0,-23.00169,-43.36547,0.0
27581,2020-04-05 14:49:31,D13025,878.0,-23.01203,-43.32189,25.0
27582,2020-04-05 14:49:31,D13076,756.0,-22.832079999999998,-43.34732,27.0
27583,2020-04-05 14:49:31,D13153,756.0,-22.90951,-43.622640000000004,39.0
27584,2020-04-05 14:49:31,D13155,801.0,-22.88609,-43.43644000000001,5.0
27585,2020-04-05 14:49:31,D13180,737.0,-22.88338,-43.55258,0.0
27586,2020-04-05 14:49:31,D13253,803.0,-22.87634,-43.41969,0.0
27587,2020-04-05 14:49:31,D13272,383.0,-22.87668,-43.41968,0.0
27588,2020-04-05 14:49:31,D13280,383.0,-22.87629,-43.4201,0.0
27589,2020-04-05 14:49:31,D13340,756.0,-22.8566,-43.49606,52.0
27590,2020-04-05 14:49:32,44706.0,35.0,-23.00094,-43.36513,0.0
27591,2020-04-05 14:49:32,44734.0,0.0,-22.8604,-43.355270000000004,0.0
27592,2020-04-05 14:49:32,A50219,302.0,-22.93251,-43.24119,3.0
27593,2020-04-05 14:49:32,A71575,100.0,-22.90932,-43.17408,45.0
27594,2020-04-05 14:49:32,A72060,6.0,-22.90876,-43.174409999999995,1.0
27595,2020-04-05 14:49:32,A72116,14.0,-22.906679999999998,-43.17353,0.0
27596,2020-04-05 14:49:32,B63085,919.0,-22.79295,-43.29432,0.0
27597,2020-04-05 14:49:32,B63097,919.0,-22.79226,-43.294259999999994,0.0
27598,2020-04-05 14:49:32,B63107,942.0,-22.793129999999998,-43.294509999999995,0.0
27599,2020-04-05 14:49:32,C12511,2345.0,-22.95947,-43.39503,0.0
27600,2020-04-05 14:49:32,C13006,338.0,-22.87904,-43.357009999999995,0.0
27601,2020-04-05 14:49:32,C13139,878.0,-22.88081,-43.35843,0.0
27602,2020-04-05 14:49:32,C30107,565.0,-22.915960000000002,-43.36141,0.0
27603,2020-04-05 14:49:32,C30218,900.0,-22.99983,-43.3433,51.0
27604,2020-04-05 14:49:32,C47466,306.0,-22.88004,-43.35691,0.0
27605,2020-04-05 14:49:32,C47544,636.0,-22.88043,-43.35838,0.0
27606,2020-04-05 14:49:32,C47596,600.0,-22.95315,-43.35507,0.0
27607,2020-04-05 14:49:32,C47625,636.0,-22.88055,-43.35797,0.0
27608,2020-04-05 14:49:32,C47686,553.0,-22.968000000000004,-43.17947,43.0
27609,2020-04-05 14:49:32,C47707,880.0,-22.952679999999997,-43.35034,0.0
27610,2020-04-05 14:49:32,C47753,553.0,-23.0296,-43.48019,31.0
27611,2020-04-05 14:49:32,C47754,600.0,-22.951810000000002,-43.34852,0.0
27612,2020-04-05 14:49:32,C47826,692.0,-22.8797,-43.35678,0.0
27613,2020-04-05 14:49:32,C47848,348.0,-22.871979999999997,-43.26505,68.0
27614,2020-04-05 14:49:32,D13024,SV790,-22.883110000000002,-43.55307,0.0
27615,2020-04-05 14:49:32,D13086,777.0,-22.87504,-43.41936,14.0
27616,2020-04-05 14:49:32,D13094,383.0,-22.87574,-43.41905,0.0
27617,2020-04-05 14:49:32,D13184,737.0,-22.878729999999997,-43.51178,0.0
27618,2020-04-05 14:49:32,D13335,926.0,-22.8423,-43.27747,21.0
27619,2020-04-05 14:49:32,D13365,394.0,-22.88300000000001,-43.55239,0.0
27620,2020-04-05 14:49:32,D13385,784.0,-22.876079999999998,-43.41899,0.0
27621,2020-04-05 14:49:32,D17007,842.0,-22.918129999999998,-43.60827000000001,0.0
27622,2020-04-05 14:49:33,12732.0,0.0,-22.95965,-43.395559999999996,0.0
27623,2020-04-05 14:49:33,27205.0,0.0,-22.81723,-43.301429999999996,0.0
27625,2020-04-05 14:49:33,A27506,548.0,-22.950329999999997,-43.192170000000004,31.0
27626,2020-04-05 14:49:33,A48079,415.0,-22.93607,-43.24449,43.0
27627,2020-04-05 14:49:33,A48140,415.0,-22.92509,-43.22529,44.0
27628,2020-04-05 14:49:33,A48179,426.0,-22.93654,-43.24521,0.0
27629,2020-04-05 14:49:33,B10150,634.0,-22.86492,-43.25478,0.0
27630,2020-04-05 14:49:33,B25564,606.0,-22.89568,-43.29436,0.0
27631,2020-04-05 14:49:33,B63048,920.0,-22.83662,-43.331340000000004,36.0
27632,2020-04-05 14:49:33,B71010,238.0,-22.91495,-43.1862,35.0
27633,2020-04-05 14:49:33,C30013,876.0,-22.95001,-43.34811,0.0
27634,2020-04-05 14:49:33,C30143,550.0,-22.950770000000002,-43.34799,0.0
27635,2020-04-05 14:49:33,C30196,932.0,-22.87987,-43.35674,0.0
27636,2020-04-05 14:49:33,C30326,550.0,-22.95213,-43.34807,0.0
27637,2020-04-05 14:49:33,C30329,550.0,-22.9512,-43.348459999999996,0.0
27638,2020-04-05 14:49:33,C30335,565.0,-22.87923,-43.35709,0.0
27639,2020-04-05 14:49:33,C47526,861.0,-22.951829999999998,-43.3485,0.0
27640,2020-04-05 14:49:33,C47592,613.0,-22.987679999999997,-43.43332,12.0
27641,2020-04-05 14:49:33,C47647,553.0,-22.95192,-43.35004,0.0
27642,2020-04-05 14:49:33,C47785,614.0,-22.952379999999998,-43.3495,0.0
27643,2020-04-05 14:49:33,C47789,614.0,-22.95325,-43.35034,0.0
27644,2020-04-05 14:49:33,C47842,862.0,-22.95281,-43.35064000000001,0.0
27645,2020-04-05 14:49:33,C47852,862.0,-23.00178,-43.32679,44.0
27646,2020-04-05 14:49:33,C82519,363.0,-22.90498,-43.266709999999996,45.0
27647,2020-04-05 14:49:33,D13034,936.0,-22.88304,-43.55247,0.0
27648,2020-04-05 14:49:33,D13319,746.0,-22.87763,-43.36963,16.0
27649,2020-04-05 14:49:33,D13339,926.0,-22.8763,-43.41955,0.0
27650,2020-04-05 14:49:34,A27613,548.0,-23.0123,-43.299459999999996,52.0
27651,2020-04-05 14:49:34,A27633,432.0,-22.92107,-43.25611,0.0
27652,2020-04-05 14:49:34,A50189,865.0,-22.92373,-43.3745,3.0
27653,2020-04-05 14:49:34,B11535,778.0,-22.81089,-43.37296,0.0
27654,2020-04-05 14:49:34,C13044,746.0,-22.88366,-43.55285,0.0
27655,2020-04-05 14:49:34,C30025,341.0,-22.9508,-43.34809,0.0
27656,2020-04-05 14:49:34,C30041,636.0,-23.0078,-43.44149,52.0
27657,2020-04-05 14:49:34,C30048,636.0,-22.89599,-43.30273,0.0
27658,2020-04-05 14:49:34,C30140,338.0,-22.95047000000001,-43.348,0.0
27659,2020-04-05 14:49:34,C30154,766.0,-22.950329999999997,-43.34798,0.0
27660,2020-04-05 14:49:34,C30187,565.0,-22.87978,-43.35725,0.0
27661,2020-04-05 14:49:34,C30306,557.0,-22.98999,-43.31142,15.0
27662,2020-04-05 14:49:34,C30325,550.0,-22.951999999999998,-43.347879999999996,0.0
27663,2020-04-05 14:49:34,C44539,709.0,-22.88115,-43.32535,0.0
27664,2020-04-05 14:49:34,C47530,611.0,-22.95299,-43.34985,0.0
27665,2020-04-05 14:49:34,C47562,352.0,-22.95249,-43.35088,0.0
27666,2020-04-05 14:49:34,C47597,554.0,-22.98705,-43.22268,0.0
27667,2020-04-05 14:49:34,C47598,862.0,-22.95328,-43.35099,0.0
27668,2020-04-05 14:49:34,C47658,306.0,-22.879839999999998,-43.35699,0.0
27669,2020-04-05 14:49:34,C47684,614.0,-22.95299,-43.35007,0.0
27670,2020-04-05 14:49:34,C47727,636.0,-22.88019,-43.35675,0.0
27671,2020-04-05 14:49:34,C47773,880.0,-22.953120000000002,-43.34972,0.0
27672,2020-04-05 14:49:34,C47800,353.0,-22.89474,-43.34959,39.0
27673,2020-04-05 14:49:34,C47819,692.0,-22.88054,-43.35839,0.0
27674,2020-04-05 14:49:34,D13095,794.0,-22.87997,-43.35696,0.0
27675,2020-04-05 14:49:34,D13122,756.0,-22.9223,-43.647420000000004,12.0
27676,2020-04-05 14:49:34,D13147,394.0,-22.883129999999998,-43.5527,0.0
27677,2020-04-05 14:49:34,D13221,803.0,-22.87635,-43.419909999999994,0.0
27678,2020-04-05 14:49:34,D13235,803.0,-22.87644,-43.42007,0.0
27679,2020-04-05 14:49:34,D13327,794.0,-22.88,-43.35828,0.0
27680,2020-04-05 14:49:34,D13341,875.0,-22.88066,-43.35801,0.0
27681,2020-04-05 14:49:34,D17109,840.0,-22.88963,-43.71662,0.0
27682,2020-04-05 14:49:35,A27616,548.0,-22.97857,-43.22749,0.0
27683,2020-04-05 14:49:35,A71551,409.0,-22.91111,-43.19276,14.0
27684,2020-04-05 14:49:35,A72085,14.0,-22.937929999999998,-43.2062,12.0
27685,2020-04-05 14:49:35,B44603,721.0,-22.87196,-43.33627,20.0
27686,2020-04-05 14:49:35,B44688,638.0,-22.89535,-43.30105,29.0
27687,2020-04-05 14:49:35,C12507,2345.0,-22.95901,-43.39506,0.0
27688,2020-04-05 14:49:35,C13081,745.0,-22.87621,-43.42033,0.0
27689,2020-04-05 14:49:35,C13160,812.0,-22.87629,-43.41953,0.0
27690,2020-04-05 14:49:35,C30006,932.0,-22.8797,-43.35723,0.0
27691,2020-04-05 14:49:35,C30177,932.0,-22.87986,-43.356809999999996,0.0
27692,2020-04-05 14:49:35,C30260,343.0,-22.90825,-43.20995,17.0
27693,2020-04-05 14:49:35,C30297,766.0,-22.879179999999998,-43.35702,0.0
27694,2020-04-05 14:49:35,C30321,557.0,-22.95116,-43.34855,0.0
27695,2020-04-05 14:49:35,C30344,565.0,-22.87944,-43.35709,0.0
27696,2020-04-05 14:49:35,C47504,863.0,-22.953110000000002,-43.35103,0.0
27697,2020-04-05 14:49:35,C47603,600.0,-22.92084,-43.22514,0.0
27698,2020-04-05 14:49:35,C47691,939.0,-22.9535,-43.35083,0.0
27699,2020-04-05 14:49:35,C47776,862.0,-22.95328,-43.34993,0.0
27700,2020-04-05 14:49:35,C47840,939.0,-22.9528,-43.34981,0.0
27701,2020-04-05 14:49:35,C82522,652.0,-22.84205,-43.26862,39.0
27702,2020-04-05 14:49:35,D13021,383.0,-22.87634,-43.42007,0.0
27703,2020-04-05 14:49:35,D13084,926.0,-22.87606,-43.419470000000004,0.0
27704,2020-04-05 14:49:35,D13196,SV790,-22.88391,-43.55288,0.0
27705,2020-04-05 14:49:35,D13322,379.0,-22.88319,-43.55301,0.0
27706,2020-04-05 14:49:36,87588.0,17.0,-22.92736,-43.65284000000001,43.0
27707,2020-04-05 14:49:36,A27651,433.0,-22.920289999999998,-43.25597,0.0
27708,2020-04-05 14:49:36,A48050,202.0,-22.9104,-43.27066,0.0
27709,2020-04-05 14:49:36,A50187,302.0,-22.92938,-43.25355,0.0
27710,2020-04-05 14:49:36,A71523,409.0,-22.96078,-43.20874,31.0
27711,2020-04-05 14:49:36,A71599,409.0,-22.95691,-43.19867,0.0
27712,2020-04-05 14:49:36,A71627,409.0,-22.9303,-43.25391,0.0
27713,2020-04-05 14:49:36,A72004,422.0,-22.889329999999998,-43.29177,0.0
27714,2020-04-05 14:49:36,B11590,362.0,-22.9137,-43.1788,15.0
27715,2020-04-05 14:49:36,C13026,878.0,-22.98857000000001,-43.32454,0.0
27716,2020-04-05 14:49:36,C30034,932.0,-22.91566,-43.361090000000004,0.0
27717,2020-04-05 14:49:36,C30054,390.0,-22.904629999999997,-43.356770000000004,0.0
27718,2020-04-05 14:49:36,C30123,557.0,-22.9516,-43.348459999999996,0.0
27719,2020-04-05 14:49:36,C47534,353.0,-22.88065,-43.35803,0.0
27720,2020-04-05 14:49:36,C47610,601.0,-22.95316,-43.35123,0.0
27721,2020-04-05 14:49:36,C47755,600.0,-22.95196,-43.350159999999995,0.0
27722,2020-04-05 14:49:36,C47770,939.0,-22.95297,-43.3503,0.0
27723,2020-04-05 14:49:36,C47809,863.0,-22.95279,-43.35029,0.0
27724,2020-04-05 14:49:36,C47917,2111.0,-22.95286,-43.3496,0.0
27725,2020-04-05 14:49:37,A72127,422.0,-22.930889999999998,-43.17859,14.0
27726,2020-04-05 14:49:37,C47488,306.0,-22.88085,-43.3586,0.0
27727,2020-04-05 14:49:37,C47491,331.0,-22.87981,-43.35691,0.0
27728,2020-04-05 14:49:37,C47531,353.0,-22.88027,-43.35835,0.0
27729,2020-04-05 14:49:37,C47552,613.0,-22.9529,-43.35011,0.0
27730,2020-04-05 14:49:37,C47666,611.0,-22.9595,-43.3911,15.0
27731,2020-04-05 14:49:37,C47670,613.0,-22.88393,-43.28994,71.0
27732,2020-04-05 14:49:37,C47844,339.0,-22.95326,-43.35094,0.0
27733,2020-04-05 14:49:37,D13165,737.0,-22.88361,-43.55273,0.0
27734,2020-04-05 14:49:37,D13290,756.0,-22.87562,-43.41887,0.0
27735,2020-04-05 14:49:37,D13312,SV790,-22.88015,-43.35761,0.0
27736,2020-04-05 14:49:37,D13324,SV790,-22.89184,-43.55937,33.0
27737,2020-04-05 14:49:38,A27528,432.0,-22.92101,-43.25626,0.0
27738,2020-04-05 14:49:38,A27632,548.0,-22.92035,-43.256209999999996,0.0
27739,2020-04-05 14:49:38,A27654,432.0,-22.920279999999998,-43.25634,0.0
27740,2020-04-05 14:49:38,A27683,433.0,-22.94615,-43.182140000000004,0.0
27741,2020-04-05 14:49:38,B11618,669.0,-22.805,-43.36338,0.0
27742,2020-04-05 14:49:38,C30159,550.0,-22.97907,-43.22257000000001,0.0
27743,2020-04-05 14:49:38,C30168,550.0,-22.94622,-43.339859999999994,23.0
27744,2020-04-05 14:49:38,C30182,932.0,-22.87995,-43.35675,0.0
27745,2020-04-05 14:49:38,C30313,557.0,-22.9691,-43.18676,35.0
27746,2020-04-05 14:49:38,C30360,932.0,-22.87956,-43.35715,0.0
27747,2020-04-05 14:49:38,C47556,353.0,-22.87983,-43.35764,0.0
27748,2020-04-05 14:49:38,C47648,600.0,-22.9179,-43.28331,0.0
27749,2020-04-05 14:49:38,C47792,613.0,-22.95298,-43.34998,0.0
27750,2020-04-05 14:49:38,C47807,863.0,-23.00035,-43.35496,23.0
27751,2020-04-05 14:49:38,C50001,301.0,-23.0114,-43.32707,34.0
27752,2020-04-05 14:49:38,D13215,SV790,-22.883960000000002,-43.55294,0.0
27753,2020-04-05 14:49:38,D13315,379.0,-22.88347000000001,-43.55296,0.0
27754,2020-04-05 14:49:39,A27565,548.0,-22.95552,-43.19623,12.0
27755,2020-04-05 14:49:39,A27611,432.0,-22.98498,-43.22546,6.0
27756,2020-04-05 14:49:39,A27617,432.0,-22.92132,-43.17346,41.0
27757,2020-04-05 14:49:39,A27630,548.0,-22.950689999999998,-43.18412,0.0
27758,2020-04-05 14:49:39,A50030,220.0,-22.92904,-43.25358,0.0
27759,2020-04-05 14:49:39,A71593,409.0,-22.914179999999998,-43.19621,0.0
27760,2020-04-05 14:49:39,B44525,638.0,-22.86064,-43.35588,0.0
27761,2020-04-05 14:49:39,B71077,455.0,-22.92982,-43.25389000000001,0.0
27762,2020-04-05 14:49:39,C13049,803.0,-22.87603,-43.45595,0.0
27763,2020-04-05 14:49:39,C13101,341.0,-22.879920000000002,-43.357659999999996,0.0
27764,2020-04-05 14:49:39,C47638,600.0,-22.95188,-43.34843,0.0
27765,2020-04-05 14:49:39,C47649,553.0,-23.020889999999998,-43.48283,0.0
27766,2020-04-05 14:49:39,C47825,692.0,-22.90268,-43.27645,43.0
27767,2020-04-05 14:49:39,C47846,691.0,-22.95300000000001,-43.35001,0.0
27768,2020-04-05 14:49:39,C50120,301.0,-22.90691,-43.20949,0.0
27769,2020-04-05 14:49:39,D13362,394.0,-22.8549,-43.48515,46.0
27770,2020-04-05 14:49:40,A71503,100.0,-22.9045,-43.19161,0.0
27771,2020-04-05 14:49:40,A71568,100.0,-22.90269,-43.183170000000004,27.0
27772,2020-04-05 14:49:40,B71080,455.0,-22.90253,-43.27753,0.0
27773,2020-04-05 14:49:40,C13075,341.0,-22.91457,-43.381,0.0
27774,2020-04-05 14:49:40,C13093,341.0,-22.879579999999997,-43.35687,0.0
27775,2020-04-05 14:49:40,C30087,991.0,-22.95037,-43.34802,0.0
27776,2020-04-05 14:49:40,C30276,766.0,-22.87688,-43.33426,15.0
27777,2020-04-05 14:49:40,C30286,550.0,-22.95136,-43.34814,0.0
27778,2020-04-05 14:49:40,C30345,565.0,-22.88081,-43.35844,0.0
27779,2020-04-05 14:49:40,C47577,881.0,-23.01132,-43.32598,38.0
27780,2020-04-05 14:49:40,C47655,611.0,-22.95296,-43.3504,0.0
27781,2020-04-05 14:49:40,C82616,652.0,-22.891479999999998,-43.30315,23.0
27782,2020-04-05 14:49:40,D13210,SV790,-22.88404,-43.55284,0.0
27783,2020-04-05 14:49:40,D13364,383.0,-22.88521,-43.43054,0.0
27784,2020-04-05 14:49:41,A72002,422.0,-22.88937,-43.29251,0.0
27785,2020-04-05 14:49:41,B11607,362.0,-22.86648,-43.3559,0.0
27786,2020-04-05 14:49:41,C30109,557.0,-22.95114,-43.34867,0.0
27787,2020-04-05 14:49:41,C47784,554.0,-23.02511,-43.52166,0.0
27788,2020-04-05 14:49:41,C47891,610.0,-22.87923,-43.35707,0.0
27789,2020-04-05 14:49:41,D13028,383.0,-22.8766,-43.41959,0.0
27790,2020-04-05 14:49:42,C30063,900.0,-22.927970000000002,-43.37288,39.0
27791,2020-04-05 14:49:42,C30158,766.0,-22.93976,-43.34332,0.0
27792,2020-04-05 14:49:42,C30211,557.0,-22.95041,-43.348259999999996,0.0
27793,2020-04-05 14:49:43,A71553,100.0,-22.98466,-43.19769,0.0
27794,2020-04-05 14:49:43,B44594,685.0,-22.90494,-43.28906,0.0
27795,2020-04-05 14:49:43,C82601,652.0,-22.90235,-43.281009999999995,7.0
27796,2020-04-05 14:49:43,D13371,SV790,-22.87602,-43.41877,0.0
27797,2020-04-05 14:49:44,A72013,410.0,-22.889310000000002,-43.29207,0.0
27798,2020-04-05 14:49:44,B11674,665.0,-22.881429999999998,-43.2383,65.0
27799,2020-04-05 14:49:44,B44567,638.0,-22.91222,-43.23387,20.0
27800,2020-04-05 14:49:44,C30088,766.0,-23.01325,-43.29749,28.0
27801,2020-04-05 14:49:44,C30283,953.0,-22.91864,-43.36079,30.0
27802,2020-04-05 14:49:44,C30288,877.0,-22.87983,-43.3572,0.0
27803,2020-04-05 14:49:44,C47769,600.0,-22.95222,-43.35004,0.0
27804,2020-04-05 14:49:45,A27612,548.0,-22.92049,-43.25611,0.0
27805,2020-04-05 14:49:45,A71541,100.0,-22.90394,-43.17451,43.0
27806,2020-04-05 14:49:45,A71548,100.0,-22.92982,-43.25427,0.0
27807,2020-04-05 14:49:45,B82672,711.0,-22.85845,-43.37084,0.0
27808,2020-04-05 14:49:46,A27574,433.0,-22.96806,-43.18768,0.0
27809,2020-04-05 14:49:46,A71543,100.0,-22.9789,-43.1909,8.0
27810,2020-04-05 14:49:46,A71557,409.0,-22.91439,-43.17645,0.0
27811,2020-04-05 14:49:46,B71083,247.0,-22.902279999999998,-43.28094,0.0
27812,2020-04-05 14:49:47,A27684,433.0,-22.91648,-43.2513,0.0
27813,2020-04-05 14:49:47,A71505,100.0,-22.903129999999997,-43.19078,21.0
27814,2020-04-05 14:49:47,B44640,355.0,-22.84871,-43.30685,18.0
27815,2020-04-05 14:49:48,A27532,433.0,-22.91414,-43.20467,27.0
27816,2020-04-05 14:49:48,B11526,362.0,-22.83823,-43.36255,0.0
27817,2020-04-05 14:49:48,B71074,455.0,-22.91624,-43.17647,1.0
27818,2020-04-05 14:49:48,C44680,685.0,-22.89834,-43.34975,14.0
27819,2020-04-05 14:49:49,A71536,409.0,-22.93569,-43.17398,31.0
27820,2020-04-05 14:49:49,B11602,669.0,-22.80493,-43.36305,0.0
27821,2020-04-05 14:49:49,B44529,685.0,-22.89098,-43.325340000000004,23.0
27822,2020-04-05 14:49:49,B71113,455.0,-22.98491,-43.191340000000004,0.0
27823,2020-04-05 14:49:50,B44516,721.0,-22.85225,-43.31196,24.0
27824,2020-04-05 14:49:50,B71034,455.0,-22.91111,-43.21662,1.0
27825,2020-04-05 14:49:50,C44508,721.0,-22.87809,-43.3329,52.0
27826,2020-04-05 14:49:50,C44683,638.0,-22.8609,-43.371340000000004,0.0
27827,2020-04-05 14:49:50,C82517,363.0,-22.88355,-43.29182,39.0
27828,2020-04-05 14:49:51,B11643,669.0,-22.864620000000002,-43.35815,37.0
27829,2020-04-05 14:49:51,B44671,685.0,-22.8322,-43.3461,12.0
27830,2020-04-05 14:49:54,B11681,669.0,-22.88239,-43.32763,30.0
27831,2020-04-05 14:49:55,B71067,455.0,-22.90232,-43.17615,41.0
27832,2020-04-05 14:49:57,B71047,247.0,-22.90308,-43.28246,1.0
27833,2020-04-05 14:49:57,C82549,363.0,-22.83905,-43.2799,0.0
27834,2020-04-05 09:56:21,B71012,455.0,-22.93019,-43.25475,0.0
27835,2020-04-05 09:57:31,C30304,550.0,-22.95198,-43.34792,0.0
27836,2020-04-05 13:23:01,B32613,342.0,-22.82219,-43.28092,52.0
27837,2020-04-05 14:13:30,B28617,696.0,-22.8397,-43.23936,0.0
27838,2020-04-05 14:17:34,B42639,457.0,-22.90866,-43.1982,0.0
27839,2020-04-05 14:23:00,B27162,905.0,-22.81697,-43.30149,0.0
27840,2020-04-05 14:24:37,A50125,220.0,-22.928810000000002,-43.25392,0.0
27841,2020-04-05 14:36:04,B32637,687.0,-22.81823,-43.39273,0.0
27842,2020-04-05 14:37:57,A29013,102.0,-22.95054,-43.181459999999994,47.0
27843,2020-04-05 14:39:08,C47608,880.0,-22.97864,-43.3336,0.0
27844,2020-04-05 14:39:50,B51651,917.0,-22.87629,-43.36789,0.0
27845,2020-04-05 14:40:04,D17163,809.0,-22.8677,-43.5538,46.0
27846,2020-04-05 14:41:31,B32758,386.0,-22.9041,-43.187529999999995,46.0
27847,2020-04-05 14:42:07,B32841,795.0,-22.82113,-43.39798,31.0
27848,2020-04-05 14:42:56,D53617,397.0,-22.901999999999997,-43.55442,0.0
27849,2020-04-05 14:43:30,D87865,2336.0,-22.857429999999997,-43.46894,21.0
27850,2020-04-05 14:44:41,47007.0,0.0,-22.9528,-43.34856,0.0
27851,2020-04-05 14:45:06,D53633,759.0,-22.86485,-43.56925,81.0
27852,2020-04-05 14:45:33,C47618,636.0,-22.880029999999998,-43.35687,0.0
27853,2020-04-05 14:45:43,B28520,663.0,-22.87507,-43.25743,50.0
27854,2020-04-05 14:46:12,B63017,SP335,-22.792479999999998,-43.29444,0.0
27855,2020-04-05 14:47:16,B32691,945.0,-22.806639999999998,-43.36632,0.0
27856,2020-04-05 14:48:23,C13096,878.0,-22.97411,-43.33587,6.0
27857,2020-04-05 14:48:31,B10542,630.0,-22.863020000000002,-43.25288,12.0
27858,2020-04-05 14:48:49,D53654,369.0,-22.81569,-43.30165,81.0
27859,2020-04-05 14:49:22,B28581,696.0,-22.8827,-43.25403,0.0
27860,2020-04-05 14:49:23,B28506,321.0,-22.814629999999998,-43.188759999999995,0.0
27861,2020-04-05 14:49:26,B42505,457.0,-22.87659,-43.33037,0.0
27862,2020-04-05 14:49:26,B42621,254.0,-22.8765,-43.329879999999996,0.0
27863,2020-04-05 14:49:26,D86336,864.0,-22.89476,-43.53378,0.0
27864,2020-04-05 14:49:27,B51551,624.0,-22.87646,-43.36872,0.0
27865,2020-04-05 14:49:28,A41137,110.0,-22.87424,-43.24157,0.0
27866,2020-04-05 14:49:30,B31087,483.0,-22.80477,-43.30966,0.0
27867,2020-04-05 14:49:30,B51619,917.0,-22.87659,-43.36873,0.0
27868,2020-04-05 14:49:31,B31133,485.0,-22.80431,-43.31102,0.0
27869,2020-04-05 14:49:32,B32715,946.0,-22.81805,-43.39301,0.0
27870,2020-04-05 14:49:33,D53548,393.0,-22.857229999999998,-43.38693,0.0
27871,2020-04-05 14:49:34,B28580,325.0,-22.81588,-43.1879,0.0
27872,2020-04-05 14:49:34,B28722,2343.0,-22.815070000000002,-43.18839000000001,0.0
27873,2020-04-05 14:49:35,B51566,624.0,-22.87679,-43.368320000000004,0.0
27874,2020-04-05 14:49:36,B10017,328.0,-22.815070000000002,-43.18737,0.0
27875,2020-04-05 14:49:36,C41343,309.0,-22.87388,-43.2418,0.0
27876,2020-04-05 14:49:38,C47768,861.0,-22.95178,-43.34851,0.0
27877,2020-04-05 14:49:39,B31073,498.0,-22.80426,-43.310320000000004,0.0
27878,2020-04-05 14:49:42,A41087,105.0,-22.875,-43.241279999999996,0.0
27879,2020-04-05 14:49:42,B10196,327.0,-22.8381,-43.24228,46.0
27880,2020-04-05 14:49:43,B44577,SVA685,-22.86049,-43.35537,0.0
27881,2020-04-05 14:49:46,C12526,2345.0,-22.95978,-43.39523,0.0
27883,2020-04-05 14:49:47,B28568,329.0,-22.814610000000002,-43.18868,0.0
27884,2020-04-05 14:49:48,B32657,298.0,-22.83059,-43.35352,0.0
27885,2020-04-05 14:49:49,A50055,302.0,-22.939320000000002,-43.24852,31.0
27886,2020-04-05 14:49:49,B28589,329.0,-22.81491,-43.1884,0.0
27887,2020-04-05 14:49:49,D87835,2336.0,-22.90498,-43.17406,4.0
27888,2020-04-05 14:49:50,B51501,917.0,-22.87627,-43.3688,2.0
27889,2020-04-05 14:49:50,D87361,891.0,-22.91667,-43.6081,0.0
27890,2020-04-05 14:49:51,C27052,775.0,-22.806179999999998,-43.32523,20.0
27891,2020-04-05 14:49:51,C47507,390.0,-22.90997,-43.21005,56.0
27892,2020-04-05 14:49:52,B42601,650.0,-22.86024,-43.37159000000001,0.0
27893,2020-04-05 14:49:53,B25802,2251.0,-22.90212,-43.29932,0.0
27894,2020-04-05 14:49:53,D13107,936.0,-22.8557,-43.47997,56.0
27895,2020-04-05 14:49:54,B27043,265.0,-22.89216,-43.30315,30.0
27896,2020-04-05 14:49:55,B28607,329.0,-22.79064,-43.18111,0.0
27897,2020-04-05 14:49:55,C13070,745.0,-22.88195,-43.32969,0.0
27898,2020-04-05 14:49:57,B28598,326.0,-22.83034,-43.23649,55.0
27899,2020-04-05 14:49:58,B25557,232.0,-22.90212,-43.29847,0.0
27900,2020-04-05 14:49:58,B25570,249.0,-22.90195,-43.29868,0.0
27901,2020-04-05 14:49:59,A41111,463.0,-22.87448,-43.24211,0.0
27902,2020-04-05 14:50:00,A41056,460.0,-22.87554,-43.24187,0.0
